Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_33.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
20.25,88,75,59,47,52,291,291,294,66,292,69,115,81,46,38,42,59,232,45,45,115,44,49,54,197,48,39,41,38,43,43,41,37,47,43,63,64,48,42,40,33,44,47,38,43,261,35,194,48,277,35,49,44,25,32,123,38,151,32,89,67,52,46,38,63,32,30,229,67,41,52,69,62,59,40,49,150,291,33,57,41,42,61,72,100,70,156,139,44,48,42,310,119,42,64,82
20.5,93,80,62,50,54,291,293,296,72,295,68,116,86,51,42,45,60,235,46,46,118,47,47,54,210,53,42,43,39,43,44,40,37,47,41,60,66,51,44,41,34,44,50,39,45,262,33,193,53,278,36,52,43,25,34,125,37,154,31,84,69,50,47,39,61,31,30,230,69,41,50,64,60,59,38,49,144,289,31,56,39,40,59,65,98,68,156,137,41,43,41,308,116,40,59,77
20.75,89,76,60,48,53,293,293,296,68,296,69,116,81,45,38,42,59,237,46,46,118,45,51,56,215,51,40,42,38,44,44,42,38,45,42,62,64,51,42,42,34,47,48,40,43,261,34,200,49,278,35,49,45,26,33,127,38,157,32,91,66,53,45,40,63,30,31,232,69,44,50,68,62,62,38,51,150,292,33,57,41,45,61,74,101,71,161,144,45,48,42,311,120,45,64,82
21,83,72,57,47,51,292,292,296,69,297,71,117,74,43,39,42,61,239,46,47,118,47,52,60,213,48,38,41,39,45,45,40,39,47,44,66,61,45,39,40,35,45,47,38,44,261,37,202,46,275,34,46,45,27,35,125,39,158,33,93,63,47,45,39,62,31,33,232,71,44,55,71,57,57,37,50,146,292,33,57,42,43,66,74,97,65,157,142,42,48,42,311,120,45,66,83
21.25,85,73,57,47,52,293,295,296,68,298,71,118,77,44,38,41,61,244,47,48,118,46,54,59,227,48,39,42,39,45,45,42,39,47,45,67,62,49,40,41,34,47,47,40,44,261,38,205,46,277,35,48,46,27,35,126,39,161,34,94,65,53,45,39,65,31,32,235,73,45,53,73,62,61,39,52,150,293,32,58,42,47,65,77,102,70,164,148,45,51,44,313,123,47,67,88
21.5,83,72,56,46,52,294,294,299,72,300,71,119,76,41,38,41,60,246,46,48,121,48,52,61,231,46,37,41,38,43,43,40,38,48,43,64,58,42,38,38,32,44,47,40,45,261,35,205,46,272,33,48,42,25,34,123,37,165,31,90,60,44,42,37,58,30,30,236,74,44,53,70,54,54,33,48,141,292,30,54,42,43,62,71,91,59,155,142,39,45,39,309,119,42,62,81
21.75,81,70,55,46,52,292,294,297,70,300,72,118,75,40,38,40,60,247,44,46,118,45,50,58,238,45,37,39,38,43,42,40,36,45,42,65,58,43,38,38,31,43,47,37,43,261,34,205,45,274,32,46,42,24,32,123,37,164,31,90,61,46,40,35,59,28,30,235,74,41,50,70,55,54,34,48,143,291,30,54,41,42,62,73,92,63,161,147,39,46,38,313,119,43,63,82
22,91,78,61,48,52,295,296,301,70,300,68,115,84,47,40,45,61,250,46,45,120,46,49,54,250,52,41,43,39,44,43,40,37,46,41,61,64,50,43,41,34,45,49,38,44,260,33,203,52,278,36,50,44,26,33,124,37,167,30,88,68,49,46,38,61,31,29,237,78,41,50,64,60,59,38,49,145,293,32,55,39,41,60,67,97,66,167,152,39,46,41,312,118,40,59,77
22.25,85,74,57,47,52,294,296,300,68,301,70,117,79,44,38,41,60,252,45,47,119,44,50,59,254,47,37,40,37,43,42,40,36,46,42,65,61,48,40,39,33,44,46,37,42,261,33,209,48,276,34,47,44,25,33,124,35,169,32,92,65,49,45,38,61,31,28,239,75,41,53,71,59,58,37,51,148,296,31,57,41,43,63,75,100,70,172,158,41,49,42,315,121,43,64,84
22.5,77,67,52,45,51,293,296,301,70,302,72,118,71,38,36,40,58,255,44,47,119,46,52,59,255,43,36,38,37,42,43,40,38,47,42,67,56,42,38,37,31,43,45,38,45,260,37,211,44,274,32,45,44,25,33,124,36,172,32,93,59,45,41,37,59,30,29,240,77,42,53,72,52,54,34,49,144,295,30,54,43,45,64,75,93,63,168,157,40,47,38,316,121,45,65,84
22.75,90,76,58,47,52,295,299,302,69,303,70,116,82,44,39,43,60,257,45,46,121,46,50,60,266,49,39,41,37,43,43,39,36,47,42,64,62,47,41,40,33,44,46,38,44,258,34,212,49,278,35,48,44,27,34,124,36,174,32,91,66,51,45,39,63,30,29,241,78,42,53,70,60,60,39,50,147,297,31,55,42,43,63,75,99,70,177,163,43,48,43,316,123,44,65,84
23,81,70,55,45,52,296,298,302,69,304,70,115,74,41,36,41,60,259,45,45,121,44,51,57,267,45,39,40,39,44,43,41,37,47,41,64,58,44,40,38,33,45,46,37,44,258,34,212,46,275,33,46,44,27,33,124,37,176,30,89,61,45,43,37,60,31,30,242,79,43,52,68,55,56,34,49,144,296,31,55,41,44,63,71,93,62,173,162,40,47,40,314,121,42,62,80
23.25,82,73,57,48,54,296,299,303,70,306,73,119,78,43,40,44,61,263,46,48,122,48,54,60,272,48,39,42,40,45,45,42,40,49,45,67,62,47,41,41,35,47,48,40,45,259,38,217,47,278,35,49,49,28,34,125,38,179,36,94,65,51,46,39,65,33,31,246,83,45,58,74,60,60,40,52,149,300,33,58,45,47,67,78,100,69,180,172,44,51,43,319,126,46,68,87
23.5,87,75,58,46,53,297,301,304,69,306,69,116,83,46,39,40,59,264,46,46,122,43,52,52,279,49,40,42,38,43,45,41,38,45,44,64,64,52,43,42,34,47,47,40,44,258,34,214,49,283,36,50,49,28,34,125,37,180,31,92,68,57,47,40,65,30,30,245,81,45,47,68,62,64,42,55,153,302,33,59,43,45,63,74,104,75,190,177,45,51,44,322,125,45,64,83
23.75,97,84,64,52,57,297,302,305,73,308,71,117,90,55,45,46,63,266,48,48,121,47,52,52,284,55,45,47,42,46,47,42,38,47,42,64,70,55,47,45,37,47,50,40,47,259,33,211,58,283,39,54,49,28,35,126,39,183,31,88,72,56,49,41,65,31,33,247,84,42,50,64,65,64,42,54,149,300,33,57,43,44,62,67,102,74,186,174,44,49,44,318,123,41,60,77
24,94,81,63,50,57,298,302,305,68,307,69,115,87,52,43,44,61,267,46,45,120,43,50,50,285,54,43,45,41,45,45,42,37,46,43,62,68,54,46,45,36,46,50,40,45,258,35,213,53,283,38,54,49,28,34,125,39,184,32,88,71,57,49,41,66,32,32,249,84,43,52,65,66,64,43,53,151,301,33,57,42,43,63,69,105,73,191,178,44,51,45,319,124,43,61,78
24.25,95,81,61,47,56,298,303,308,72,310,73,119,87,49,42,43,61,270,47,48,125,47,53,56,287,53,41,43,40,45,45,42,39,47,44,64,66,52,45,42,35,45,49,41,45,257,34,219,52,281,38,52,49,28,34,125,38,189,31,90,70,54,47,40,65,30,31,249,85,44,50,68,62,63,38,53,149,301,33,58,42,47,63,73,103,75,192,181,43,49,42,317,124,44,63,81
24.5,97,82,61,53,58,300,305,310,77,313,73,120,87,50,45,47,62,273,47,50,127,50,53,59,287,55,43,43,42,44,45,41,39,48,42,64,65,50,46,43,35,45,51,39,47,258,34,219,56,278,36,53,47,29,35,125,38,193,30,87,67,47,44,39,60,31,31,249,87,43,52,64,59,59,35,50,140,300,30,55,42,44,61,66,95,63,186,177,38,42,39,314,123,39,56,73
24.75,93,81,60,49,56,298,303,308,73,312,73,117,86,48,42,44,61,273,46,48,126,48,52,59,290,51,42,43,40,45,43,40,37,48,41,63,66,51,43,39,35,43,49,38,45,257,34,221,54,278,35,51,48,28,35,123,36,192,30,90,68,51,46,38,62,31,30,249,86,42,52,68,61,61,37,50,143,301,32,55,42,44,63,71,98,67,194,184,40,45,41,318,125,41,61,80
25,89,78,59,48,54,299,304,308,70,311,70,115,84,47,41,43,61,275,46,47,124,46,50,55,289,50,40,43,38,43,44,42,37,46,43,63,63,49,42,42,34,44,48,38,43,258,33,220,52,279,37,50,48,27,34,123,37,195,30,89,67,50,45,38,63,30,30,251,86,42,54,66,61,62,39,53,146,303,32,57,42,43,63,70,102,69,198,189,41,48,42,320,124,41,61,79
25.25,89,75,58,48,54,297,304,308,73,313,75,119,82,44,40,41,60,275,44,47,124,47,52,60,288,47,39,40,38,42,42,40,38,47,42,66,61,47,42,40,33,44,47,37,44,257,34,225,50,278,33,49,48,26,34,124,36,195,32,95,67,50,43,38,62,30,29,253,85,43,53,72,59,61,38,52,146,302,31,55,44,46,65,75,100,69,200,193,42,49,41,322,127,42,65,84
25.5,93,82,64,51,57,300,308,310,71,314,72,116,87,51,43,45,62,277,47,49,126,47,53,54,294,53,42,45,41,46,46,43,39,47,43,63,68,54,47,46,36,46,51,41,46,257,35,221,52,283,39,54,51,30,36,126,39,200,32,89,71,55,49,41,66,33,33,254,89,44,53,67,63,66,42,55,149,306,34,59,44,47,65,71,105,75,206,197,45,51,45,321,127,42,62,80
25.75,92,79,61,49,56,299,307,308,69,314,70,115,86,49,41,44,61,278,47,48,125,44,51,53,292,52,41,43,40,45,46,41,37,45,43,63,65,54,43,43,34,45,50,40,45,256,33,222,51,282,37,51,51,28,36,125,39,200,31,90,71,57,47,41,67,30,31,254,88,45,51,66,63,65,40,54,151,305,34,58,42,47,63,71,106,76,209,199,46,51,44,320,129,43,62,79
26,94,82,62,50,56,298,308,309,71,314,71,116,86,50,44,45,61,280,48,49,125,45,50,52,294,54,43,46,41,45,46,42,38,47,42,64,67,54,46,44,36,47,52,40,46,256,35,223,53,283,38,54,52,28,35,126,38,203,30,89,71,55,47,41,66,33,32,255,90,43,53,64,63,65,41,56,149,307,34,58,45,46,64,69,105,75,213,202,44,50,44,320,127,42,59,78
26.25,92,80,61,48,57,299,308,308,72,317,72,118,85,51,41,44,63,281,47,49,127,47,52,56,293,54,41,44,41,45,46,41,39,47,44,65,65,52,45,43,36,44,51,40,46,256,35,225,51,281,37,53,50,29,35,125,40,206,33,92,70,55,47,40,66,31,32,255,90,45,50,69,62,66,39,53,148,306,33,58,43,47,64,72,104,73,212,205,43,50,43,318,127,43,63,79
26.5,89,76,59,46,55,297,307,309,68,316,71,116,83,48,40,43,59,281,47,47,124,44,52,58,294,52,42,43,38,43,44,41,37,45,44,65,66,51,43,43,34,44,49,38,45,255,35,228,49,285,37,51,52,28,32,124,38,207,31,96,70,58,48,41,69,30,31,256,89,44,52,72,65,67,43,56,153,310,34,59,44,47,67,79,108,77,222,212,47,56,47,323,131,46,67,86
26.75,89,77,58,46,55,297,308,309,71,317,72,117,83,48,42,43,61,283,45,48,125,45,52,55,292,50,41,41,39,44,45,40,37,46,43,63,63,50,42,41,34,43,49,37,45,255,33,227,51,279,35,51,50,28,35,124,37,209,29,92,67,50,45,38,64,28,29,255,90,44,51,67,59,64,38,53,145,305,31,55,42,45,64,72,102,70,217,208,42,49,40,317,127,42,62,79
27,89,77,59,48,54,296,308,309,69,318,74,119,84,46,40,40,59,283,45,47,126,45,53,58,295,50,39,43,38,43,44,40,38,47,44,68,66,53,43,43,35,45,48,40,44,256,35,230,51,284,36,49,52,29,34,124,37,210,34,97,71,59,48,41,68,30,30,257,90,44,53,72,66,69,43,57,155,311,35,59,45,48,68,80,109,78,229,218,47,56,46,324,132,46,67,87
27.25,95,84,64,53,59,298,311,310,72,318,72,116,89,54,45,48,63,284,48,49,126,47,52,52,298,56,44,47,40,44,46,42,39,48,43,62,69,56,47,45,38,46,51,41,46,257,34,227,57,284,40,56,54,30,36,127,39,213,33,90,72,56,50,42,67,33,32,259,92,44,54,65,67,68,43,57,150,309,33,58,44,46,65,69,107,77,224,214,45,52,44,318,129,41,62,77
27.5,94,82,62,48,57,297,310,310,73,320,73,118,87,51,43,44,62,284,47,49,128,47,51,55,296,53,42,43,40,44,45,41,38,47,43,63,67,54,44,42,35,44,51,40,46,256,33,228,55,281,37,53,51,30,36,125,38,217,31,90,71,53,46,40,65,28,32,258,92,43,50,65,62,66,39,53,146,305,33,57,43,46,63,69,105,73,225,214,43,48,41,313,128,41,59,77
27.75,95,83,62,50,58,295,311,309,71,319,71,115,88,53,44,46,62,284,46,48,127,47,52,52,299,55,44,45,40,45,45,41,39,46,42,62,70,55,45,44,36,46,51,40,46,254,34,229,55,284,39,54,52,29,34,126,39,217,31,90,74,56,49,41,66,32,31,259,92,42,53,65,64,67,42,56,151,310,34,58,44,46,65,70,109,79,232,220,44,52,46,317,130,41,62,78
28,88,78,59,47,55,294,309,308,69,319,71,116,82,47,40,41,61,284,45,47,126,45,50,55,295,50,39,42,38,44,43,41,38,45,43,62,63,50,43,42,33,44,48,38,43,254,34,231,50,280,33,49,51,27,34,125,37,218,31,92,68,54,45,39,64,29,29,259,91,43,50,66,62,66,39,54,148,309,32,56,42,46,64,73,105,73,232,222,44,50,42,313,130,42,62,80
28.25,82,72,57,45,55,293,310,308,68,321,74,118,77,42,37,40,60,286,45,48,127,44,53,59,295,47,39,40,37,43,43,41,39,47,44,65,60,47,40,40,32,45,49,39,45,255,35,236,46,278,34,47,51,27,35,125,37,221,33,96,65,50,44,38,65,30,29,260,92,45,54,72,58,64,38,54,149,310,33,57,45,47,66,77,102,70,233,225,44,52,42,314,134,44,64,84
28.5,87,78,60,46,57,292,310,307,66,320,71,115,84,47,41,42,60,284,44,46,126,44,51,54,299,51,40,42,38,43,45,40,38,45,42,64,65,54,42,43,33,45,49,40,44,253,34,232,52,286,37,50,54,29,33,124,37,221,32,95,73,60,47,41,69,30,30,261,92,44,54,69,66,71,47,58,156,313,33,58,45,47,67,76,111,79,244,232,48,57,46,315,134,45,65,84
28.75,91,75,58,46,56,292,311,306,68,322,73,118,83,46,40,42,60,287,46,47,127,46,52,60,298,51,40,41,38,43,43,41,38,47,45,65,66,51,41,42,34,43,47,39,44,255,34,237,53,283,37,49,53,28,34,125,39,224,33,98,70,58,47,41,69,30,30,261,92,45,53,73,65,69,44,57,152,314,34,60,45,48,69,80,110,78,244,234,47,57,45,315,135,46,66,87
29,94,82,62,50,58,292,312,307,72,322,73,116,87,51,44,44,62,286,45,49,128,46,51,55,300,53,43,44,40,44,43,42,37,47,42,63,68,54,44,43,36,45,49,40,44,254,33,234,57,282,37,52,53,30,33,126,38,227,30,90,71,54,48,41,66,32,31,262,94,43,53,65,62,67,42,55,149,309,32,57,45,46,65,70,106,73,240,229,43,50,43,308,131,40,61,78
29.25,94,82,61,50,59,292,313,307,76,324,75,121,86,50,44,45,63,288,46,49,130,48,53,59,299,54,44,43,40,44,45,41,39,46,42,65,66,53,43,43,33,44,51,39,47,255,33,236,58,280,36,52,52,29,33,124,39,229,31,93,69,52,45,39,63,29,30,263,93,44,50,66,62,66,38,54,145,309,32,55,43,48,65,72,106,70,239,228,41,48,40,304,131,42,60,78
29.5,90,77,58,46,56,290,313,304,68,324,74,118,83,48,40,42,60,289,46,49,128,47,52,61,300,52,40,42,39,45,45,42,40,45,44,66,64,50,42,42,33,44,49,39,45,255,36,239,52,282,35,50,53,28,33,125,37,229,33,98,70,55,46,41,66,29,30,263,93,44,52,73,62,67,41,57,150,313,34,57,45,47,69,79,107,75,248,238,44,54,43,309,135,45,66,86
29.75,89,78,58,45,57,288,312,301,66,323,73,115,83,47,40,42,60,286,44,46,127,44,50,57,300,51,39,41,38,43,42,39,37,43,41,64,66,53,42,41,33,44,46,39,43,253,35,238,52,284,34,48,54,28,33,124,36,229,31,96,71,58,47,41,68,29,29,263,93,44,54,71,65,70,45,57,154,314,33,58,44,46,67,78,112,79,254,242,46,57,45,311,135,45,66,85
30,91,80,60,49,58,289,314,302,71,325,73,118,84,50,41,43,61,288,46,49,130,46,51,54,301,52,43,44,39,45,45,42,38,45,41,63,66,52,43,42,35,44,52,39,46,254,32,236,56,281,36,51,54,29,33,125,38,232,30,93,70,54,46,39,66,29,31,264,94,44,50,66,62,67,40,54,148,311,33,58,44,47,65,72,105,72,248,238,43,52,43,303,132,42,61,78
30.25,91,78,58,46,56,287,313,299,66,323,72,116,85,47,41,41,60,289,44,47,128,44,50,57,303,53,40,42,38,43,43,40,37,44,44,65,66,55,42,42,33,44,48,40,44,253,35,239,53,286,37,50,56,28,31,125,38,232,31,99,72,60,49,41,70,31,30,264,94,44,53,72,66,73,47,61,156,317,35,60,46,48,69,81,115,81,260,250,48,59,47,310,138,45,67,87
30.5,95,82,61,47,59,288,313,299,70,324,71,117,87,52,43,42,62,289,45,48,130,45,50,55,305,54,43,44,39,44,45,40,39,45,42,62,67,55,44,43,34,45,50,39,45,253,33,237,59,283,37,52,54,28,34,125,37,235,29,91,72,55,46,40,67,29,31,264,94,45,50,65,62,70,42,56,148,312,33,55,43,47,64,70,108,75,254,242,43,51,42,302,132,42,61,77
30.75,80,71,56,43,55,285,313,295,64,325,74,116,75,41,37,40,60,290,44,47,129,42,52,57,301,47,38,39,37,43,44,40,38,46,44,65,61,49,39,42,34,44,47,39,44,253,34,240,48,281,36,47,55,28,34,125,37,236,32,99,65,55,45,42,68,30,30,265,95,45,54,73,60,68,44,57,154,317,33,59,48,49,70,80,109,75,259,250,47,58,44,307,139,45,68,88
31,88,75,58,45,55,286,313,297,67,324,73,115,81,45,38,41,60,290,44,47,130,44,50,56,301,50,40,41,38,43,43,41,37,44,42,63,63,51,42,40,33,44,49,38,44,253,32,239,53,281,34,49,53,28,34,124,37,237,29,95,67,53,45,39,65,29,29,263,94,42,51,68,60,68,41,55,149,313,32,56,45,47,66,73,107,74,258,246,43,53,42,302,135,42,62,81
31.25,81,72,55,43,55,284,313,295,69,325,76,119,74,41,35,40,61,291,42,49,130,46,52,61,298,46,37,38,36,43,43,40,38,45,44,65,59,45,38,38,32,44,47,38,44,254,35,243,49,278,33,46,52,28,32,124,36,237,31,98,62,48,43,38,65,28,29,264,95,45,54,73,56,64,37,55,146,313,32,55,48,48,69,77,105,69,256,248,42,52,40,301,138,47,64,85
31.5,97,86,64,51,60,288,315,297,71,326,74,116,89,54,46,47,63,292,46,50,132,47,51,55,308,56,43,46,41,45,45,42,38,47,43,63,70,57,45,44,36,46,51,40,46,254,34,238,62,286,39,54,56,30,35,125,39,239,31,92,74,56,50,41,67,32,32,267,95,42,54,65,65,71,44,58,149,314,34,58,46,46,67,71,112,78,263,249,44,54,45,302,135,40,62,78
31.75,88,76,58,46,57,284,313,295,67,325,71,116,82,46,39,41,60,291,44,48,130,43,51,54,304,51,40,41,37,43,42,41,38,44,43,63,64,51,40,42,33,43,48,38,44,252,33,240,54,282,36,48,54,28,33,125,36,238,30,96,68,55,44,39,68,28,29,266,95,43,52,68,62,69,41,57,151,315,34,57,45,47,68,75,111,75,264,254,45,53,43,302,136,42,64,83
32,86,76,59,46,58,285,314,293,64,324,73,113,81,45,40,42,59,292,44,47,129,42,50,53,307,50,38,42,39,43,43,40,38,45,43,64,66,53,43,43,35,46,49,39,45,253,34,241,52,287,38,49,58,29,34,126,38,239,30,98,71,60,47,43,70,32,29,267,96,44,57,70,65,72,47,61,156,320,35,61,49,46,70,77,114,79,274,262,48,61,47,308,140,44,66,86
32.25,87,76,58,45,57,284,314,293,66,326,73,116,81,45,39,41,60,292,44,48,131,44,51,56,305,50,39,40,37,44,43,41,36,45,43,62,63,52,40,41,32,45,48,38,44,253,33,243,50,282,35,48,54,29,33,125,37,241,30,96,69,54,44,38,66,29,29,266,95,44,52,69,61,69,42,57,152,316,32,57,45,47,69,76,109,76,267,255,45,54,41,301,138,43,65,84
32.5,89,77,58,44,58,284,315,294,70,326,75,118,82,47,39,41,58,292,44,48,131,45,50,57,304,50,39,41,36,43,43,40,37,44,42,62,63,50,41,41,33,44,48,38,44,252,33,243,53,281,35,48,55,28,31,125,36,242,29,96,68,54,44,39,67,28,29,265,95,43,52,69,60,68,40,57,148,314,33,57,46,46,68,74,110,74,266,256,43,53,42,300,136,43,63,82
32.75,88,78,60,47,59,284,314,293,67,325,74,114,84,47,42,43,60,293,45,48,129,43,51,53,309,51,41,43,39,44,45,40,38,45,43,63,66,54,44,44,34,46,50,40,44,253,34,241,54,286,38,52,58,30,32,125,38,243,31,96,71,59,48,43,71,33,31,268,97,42,55,68,64,75,48,60,157,319,35,60,48,47,70,75,116,79,275,264,47,59,47,305,139,43,65,82
33,90,79,60,47,60,285,315,292,68,326,74,117,83,49,41,42,61,295,45,47,131,43,51,56,309,53,42,41,39,45,43,40,39,45,43,63,67,53,42,43,35,45,51,39,44,252,34,244,55,285,36,49,57,30,34,126,38,244,30,98,71,58,46,42,70,30,31,267,96,44,52,69,63,72,44,59,152,317,33,58,47,48,70,76,114,78,274,261,46,57,44,301,139,44,66,84
33.25,90,80,62,50,61,285,316,292,70,325,74,117,86,50,43,45,61,293,45,47,130,46,50,51,313,53,42,44,39,44,45,41,38,46,43,64,68,55,44,45,34,45,51,39,45,252,33,240,55,287,37,54,60,29,34,127,37,245,30,95,73,58,48,42,68,32,32,268,97,42,53,65,64,74,46,61,154,319,35,58,48,47,68,72,114,81,275,264,46,56,45,305,140,42,63,79
33.5,86,75,58,45,59,283,315,291,67,326,75,117,81,44,39,40,61,295,44,50,130,43,51,60,307,49,39,41,39,43,43,40,38,45,44,65,64,51,41,42,33,44,48,37,44,251,34,245,48,283,36,49,57,29,32,126,37,245,30,100,69,56,46,39,70,30,29,268,97,44,54,72,63,72,43,58,153,318,34,57,49,49,71,79,113,77,276,266,49,56,43,302,141,45,67,86
33.75,90,77,58,46,60,284,315,292,73,328,79,122,83,46,40,42,60,295,43,49,133,47,53,61,306,50,39,42,39,43,43,40,37,45,43,66,62,49,41,40,32,43,49,37,45,253,35,247,54,281,34,47,53,28,33,125,37,246,30,99,68,51,44,37,64,28,30,266,96,43,52,71,59,68,38,54,146,313,31,54,48,47,70,77,109,71,269,260,43,51,40,297,138,43,65,84
34,86,76,58,47,59,284,316,292,68,326,75,117,83,45,41,42,59,297,45,48,131,45,52,56,311,49,39,43,38,43,43,40,38,46,43,66,65,52,42,43,33,45,48,40,45,253,34,246,52,286,37,49,58,30,33,127,37,247,30,99,71,57,49,42,70,32,29,270,99,44,56,72,63,73,45,60,154,321,34,59,50,48,71,78,115,80,280,272,47,59,46,306,143,46,69,86
34.25,88,79,61,45,60,283,317,291,67,326,76,115,84,47,40,42,61,298,45,48,132,44,52,58,313,52,42,42,38,43,44,40,39,44,45,66,68,55,42,45,34,46,50,39,44,253,35,247,53,288,38,51,61,32,33,127,38,249,32,102,74,62,50,44,74,32,31,270,98,45,55,73,68,79,50,66,159,323,37,62,51,50,73,81,119,85,286,278,52,62,50,308,145,48,69,88
34.5,86,77,59,48,60,283,316,292,68,327,76,115,83,47,42,42,61,296,44,49,133,44,51,52,311,50,42,42,39,44,43,41,38,45,43,63,64,51,43,43,34,46,50,39,45,251,34,245,54,284,37,52,58,30,33,126,38,249,30,97,70,56,47,41,70,33,30,269,97,43,56,68,62,72,43,61,153,320,34,59,48,47,70,74,112,76,279,270,45,56,45,302,141,44,65,82
34.75,91,80,61,48,61,282,316,290,67,325,76,117,85,51,42,45,62,297,45,49,134,45,51,58,312,53,43,44,40,44,44,41,38,46,43,64,67,54,44,43,34,44,51,38,46,252,35,246,57,286,38,52,59,30,34,127,39,249,31,100,72,58,48,42,70,33,30,269,98,44,56,71,65,75,46,62,154,319,35,59,50,49,72,78,117,80,281,274,47,58,45,302,142,45,66,86
35,87,76,58,45,60,283,317,292,69,327,78,118,83,46,40,41,59,299,44,49,134,44,52,58,312,50,40,42,38,44,43,41,39,45,44,66,66,52,41,43,32,44,49,39,46,253,34,248,53,285,36,49,59,29,33,127,37,250,31,102,71,56,47,41,70,30,30,270,98,44,53,73,62,74,43,62,154,321,34,59,51,48,71,78,114,79,282,275,47,58,45,304,145,46,66,86
35.25,89,78,60,49,61,283,316,290,68,327,76,116,85,49,42,44,62,298,44,48,133,46,50,57,313,52,42,42,39,44,44,41,36,46,43,63,65,54,43,43,34,45,50,39,45,251,34,247,57,285,36,51,59,31,34,127,38,251,30,97,70,54,46,41,68,32,30,270,97,43,54,68,63,73,42,61,151,318,34,57,50,47,71,74,114,75,278,271,44,55,43,298,141,42,63,82
35.5,76,66,53,43,58,281,313,288,64,326,77,114,72,39,36,39,59,299,41,48,132,43,50,57,308,44,36,38,37,41,42,40,37,45,42,64,58,44,37,39,32,43,47,37,44,252,35,248,47,280,33,47,56,29,33,125,36,250,30,100,62,49,43,39,66,29,28,268,97,43,55,70,54,69,37,58,147,317,31,56,51,47,72,78,109,69,276,273,42,55,40,300,143,44,65,84
35.75,89,79,60,47,62,283,317,290,68,327,77,118,85,47,40,42,61,300,44,49,134,43,52,59,315,52,40,43,38,44,43,41,38,45,44,66,66,54,41,44,33,46,49,39,44,252,35,249,55,288,38,50,61,30,33,126,37,251,32,102,72,59,47,43,71,30,30,272,99,45,54,73,66,77,46,63,157,323,35,60,51,50,73,81,118,81,287,281,48,59,46,303,147,45,67,88
36,87,76,57,47,61,282,315,289,71,327,80,119,82,44,40,42,60,300,44,49,135,46,52,59,312,49,40,42,39,43,42,41,38,46,42,66,64,49,41,41,32,43,49,39,45,254,35,250,53,283,37,49,58,29,33,128,37,252,32,100,69,53,47,40,68,30,30,270,99,42,56,71,60,70,42,59,150,319,32,56,51,47,72,79,112,75,282,276,43,55,42,301,144,43,66,85
