Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_01.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,1
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 7.750, 70.00, 54.00, 52.00, 55.00, 49.00, 46.00, 51.00, 57.00, 51.00, 45.00,198.00, 89.00, 65.00, 40.00, 36.00, 33.00, 50.00, 39.00, 33.00, 38.00, 41.00, 39.00, 48.00, 74.00, 57.00, 28.00, 35.00, 33.00, 33.00, 43.00, 35.00, 38.00, 31.00, 38.00, 40.00, 55.00, 51.00, 29.00, 26.00, 40.00, 28.00, 37.00, 28.00, 38.00, 34.00, 30.00, 33.00, 57.00, 43.00, 35.00, 34.00, 32.00, 21.00, 39.00, 28.00, 33.00, 31.00, 29.00, 32.00, 53.00, 47.00, 27.00, 20.00, 30.00, 21.00, 17.00, 59.00, 30.00, 27.00, 24.00, 38.00, 50.00, 42.00, 32.00, 23.00, 20.00, 26.00, 23.00, 17.00, 25.00, 24.00, 24.00, 29.00, 38.00, 54.00, 38.00, 43.00, 37.00, 20.00, 15.00, 21.00, 25.00, 28.00, 23.00, 34.00, 39.00,
 8.000, 69.00, 55.00, 52.00, 54.00, 47.00, 45.00, 48.00, 53.00, 48.00, 45.00,196.00, 87.00, 65.00, 38.00, 35.00, 32.00, 50.00, 36.00, 32.00, 37.00, 40.00, 37.00, 44.00, 72.00, 54.00, 27.00, 35.00, 32.00, 31.00, 41.00, 34.00, 35.00, 29.00, 37.00, 38.00, 53.00, 52.00, 30.00, 25.00, 38.00, 27.00, 35.00, 27.00, 37.00, 32.00, 29.00, 31.00, 56.00, 42.00, 36.00, 32.00, 30.00, 20.00, 36.00, 27.00, 31.00, 30.00, 28.00, 30.00, 51.00, 47.00, 27.00, 20.00, 30.00, 19.00, 17.00, 59.00, 30.00, 25.00, 24.00, 35.00, 47.00, 42.00, 33.00, 24.00, 21.00, 27.00, 23.00, 15.00, 25.00, 24.00, 24.00, 28.00, 38.00, 55.00, 39.00, 43.00, 37.00, 20.00, 13.00, 22.00, 22.00, 26.00, 23.00, 32.00, 38.00,
 8.250, 69.00, 55.00, 54.00, 55.00, 49.00, 47.00, 50.00, 57.00, 48.00, 46.00,200.00, 90.00, 65.00, 41.00, 36.00, 34.00, 51.00, 38.00, 33.00, 38.00, 40.00, 40.00, 47.00, 74.00, 57.00, 27.00, 35.00, 32.00, 30.00, 42.00, 34.00, 37.00, 31.00, 37.00, 38.00, 54.00, 51.00, 29.00, 25.00, 39.00, 28.00, 36.00, 28.00, 38.00, 32.00, 29.00, 31.00, 58.00, 42.00, 35.00, 32.00, 32.00, 21.00, 38.00, 28.00, 32.00, 30.00, 30.00, 32.00, 52.00, 47.00, 26.00, 20.00, 29.00, 21.00, 17.00, 59.00, 29.00, 27.00, 24.00, 37.00, 49.00, 42.00, 33.00, 24.00, 21.00, 27.00, 22.00, 16.00, 26.00, 25.00, 23.00, 29.00, 38.00, 55.00, 40.00, 44.00, 38.00, 20.00, 14.00, 21.00, 25.00, 29.00, 24.00, 34.00, 38.00,
 8.500, 69.00, 54.00, 52.00, 54.00, 47.00, 45.00, 50.00, 55.00, 49.00, 46.00,200.00, 90.00, 66.00, 39.00, 35.00, 32.00, 49.00, 37.00, 31.00, 37.00, 41.00, 38.00, 45.00, 73.00, 55.00, 27.00, 33.00, 31.00, 30.00, 40.00, 33.00, 36.00, 30.00, 37.00, 40.00, 54.00, 48.00, 29.00, 26.00, 38.00, 27.00, 36.00, 28.00, 38.00, 33.00, 30.00, 32.00, 57.00, 42.00, 35.00, 31.00, 30.00, 20.00, 36.00, 28.00, 33.00, 31.00, 29.00, 31.00, 52.00, 46.00, 26.00, 19.00, 28.00, 20.00, 16.00, 58.00, 29.00, 26.00, 24.00, 37.00, 49.00, 41.00, 31.00, 24.00, 20.00, 26.00, 22.00, 16.00, 27.00, 24.00, 23.00, 30.00, 39.00, 54.00, 41.00, 43.00, 36.00, 19.00, 16.00, 22.00, 27.00, 30.00, 25.00, 34.00, 40.00,
 8.750, 72.00, 58.00, 56.00, 56.00, 50.00, 48.00, 51.00, 57.00, 52.00, 49.00,203.00, 93.00, 66.00, 41.00, 38.00, 36.00, 53.00, 40.00, 33.00, 39.00, 43.00, 39.00, 49.00, 76.00, 57.00, 29.00, 36.00, 34.00, 33.00, 43.00, 36.00, 37.00, 32.00, 38.00, 41.00, 56.00, 52.00, 32.00, 28.00, 41.00, 30.00, 37.00, 30.00, 39.00, 35.00, 32.00, 34.00, 58.00, 42.00, 38.00, 34.00, 32.00, 21.00, 38.00, 29.00, 35.00, 32.00, 31.00, 33.00, 54.00, 49.00, 27.00, 23.00, 31.00, 22.00, 18.00, 59.00, 31.00, 29.00, 24.00, 38.00, 52.00, 44.00, 35.00, 27.00, 22.00, 29.00, 24.00, 16.00, 28.00, 27.00, 26.00, 31.00, 40.00, 58.00, 44.00, 46.00, 41.00, 22.00, 17.00, 24.00, 25.00, 31.00, 26.00, 36.00, 40.00,
 9.000, 73.00, 59.00, 55.00, 58.00, 51.00, 49.00, 52.00, 58.00, 53.00, 49.00,205.00, 95.00, 66.00, 42.00, 38.00, 36.00, 54.00, 41.00, 35.00, 41.00, 46.00, 41.00, 49.00, 78.00, 57.00, 29.00, 36.00, 34.00, 34.00, 45.00, 36.00, 38.00, 33.00, 40.00, 43.00, 58.00, 53.00, 33.00, 27.00, 41.00, 31.00, 38.00, 30.00, 41.00, 36.00, 34.00, 36.00, 60.00, 43.00, 38.00, 34.00, 33.00, 23.00, 40.00, 31.00, 35.00, 33.00, 32.00, 34.00, 55.00, 49.00, 28.00, 23.00, 31.00, 22.00, 18.00, 59.00, 33.00, 30.00, 25.00, 40.00, 53.00, 45.00, 35.00, 27.00, 22.00, 30.00, 25.00, 18.00, 29.00, 27.00, 26.00, 31.00, 41.00, 58.00, 43.00, 47.00, 40.00, 22.00, 19.00, 25.00, 25.00, 32.00, 28.00, 37.00, 41.00,
 9.250, 73.00, 58.00, 54.00, 58.00, 51.00, 50.00, 54.00, 60.00, 54.00, 50.00,206.00, 97.00, 69.00, 41.00, 39.00, 36.00, 53.00, 42.00, 35.00, 40.00, 45.00, 42.00, 49.00, 77.00, 58.00, 28.00, 36.00, 34.00, 34.00, 45.00, 37.00, 39.00, 33.00, 41.00, 40.00, 58.00, 53.00, 33.00, 27.00, 40.00, 32.00, 37.00, 31.00, 41.00, 36.00, 31.00, 36.00, 61.00, 43.00, 38.00, 34.00, 34.00, 23.00, 39.00, 32.00, 36.00, 34.00, 32.00, 35.00, 56.00, 49.00, 28.00, 22.00, 31.00, 24.00, 19.00, 58.00, 33.00, 30.00, 25.00, 40.00, 54.00, 45.00, 34.00, 28.00, 22.00, 30.00, 25.00, 18.00, 30.00, 27.00, 25.00, 31.00, 41.00, 59.00, 45.00, 48.00, 42.00, 22.00, 19.00, 25.00, 28.00, 33.00, 28.00, 37.00, 41.00,
 9.500, 72.00, 58.00, 55.00, 58.00, 53.00, 50.00, 56.00, 60.00, 56.00, 51.00,207.00, 98.00, 68.00, 42.00, 40.00, 37.00, 54.00, 43.00, 37.00, 42.00, 45.00, 43.00, 50.00, 79.00, 58.00, 28.00, 36.00, 36.00, 34.00, 45.00, 37.00, 39.00, 34.00, 41.00, 40.00, 59.00, 54.00, 34.00, 28.00, 42.00, 31.00, 39.00, 31.00, 40.00, 37.00, 33.00, 36.00, 62.00, 44.00, 39.00, 36.00, 35.00, 23.00, 40.00, 31.00, 36.00, 34.00, 32.00, 35.00, 57.00, 50.00, 29.00, 22.00, 33.00, 25.00, 18.00, 59.00, 32.00, 29.00, 27.00, 40.00, 54.00, 46.00, 35.00, 29.00, 22.00, 32.00, 27.00, 19.00, 29.00, 28.00, 26.00, 32.00, 40.00, 61.00, 46.00, 49.00, 44.00, 24.00, 20.00, 26.00, 30.00, 34.00, 29.00, 38.00, 42.00,
 9.750, 73.00, 58.00, 56.00, 59.00, 52.00, 51.00, 54.00, 59.00, 54.00, 50.00,208.00, 97.00, 70.00, 42.00, 40.00, 38.00, 53.00, 42.00, 36.00, 41.00, 46.00, 41.00, 50.00, 77.00, 59.00, 29.00, 37.00, 35.00, 34.00, 45.00, 36.00, 39.00, 33.00, 40.00, 42.00, 58.00, 54.00, 35.00, 29.00, 41.00, 31.00, 38.00, 31.00, 40.00, 35.00, 33.00, 37.00, 61.00, 46.00, 39.00, 36.00, 33.00, 25.00, 40.00, 32.00, 36.00, 34.00, 32.00, 34.00, 56.00, 51.00, 29.00, 25.00, 34.00, 24.00, 19.00, 59.00, 33.00, 30.00, 25.00, 40.00, 55.00, 46.00, 38.00, 29.00, 22.00, 33.00, 27.00, 19.00, 29.00, 28.00, 28.00, 32.00, 41.00, 62.00, 48.00, 51.00, 44.00, 23.00, 21.00, 27.00, 27.00, 34.00, 29.00, 38.00, 43.00,
10.000, 72.00, 58.00, 54.00, 58.00, 52.00, 50.00, 54.00, 60.00, 55.00, 50.00,209.00,100.00, 70.00, 43.00, 39.00, 36.00, 53.00, 41.00, 36.00, 42.00, 46.00, 42.00, 50.00, 79.00, 59.00, 29.00, 37.00, 34.00, 35.00, 44.00, 36.00, 38.00, 34.00, 40.00, 42.00, 57.00, 53.00, 34.00, 28.00, 41.00, 30.00, 38.00, 31.00, 40.00, 37.00, 32.00, 36.00, 62.00, 45.00, 38.00, 34.00, 33.00, 24.00, 41.00, 31.00, 36.00, 34.00, 32.00, 35.00, 56.00, 50.00, 30.00, 23.00, 32.00, 23.00, 19.00, 59.00, 33.00, 30.00, 25.00, 41.00, 54.00, 45.00, 37.00, 28.00, 22.00, 33.00, 26.00, 18.00, 29.00, 28.00, 27.00, 32.00, 41.00, 62.00, 47.00, 50.00, 45.00, 23.00, 22.00, 26.00, 30.00, 35.00, 29.00, 38.00, 42.00,
10.250, 73.00, 60.00, 54.00, 59.00, 53.00, 50.00, 55.00, 61.00, 55.00, 52.00,210.00,102.00, 70.00, 43.00, 41.00, 38.00, 55.00, 43.00, 36.00, 43.00, 47.00, 42.00, 50.00, 77.00, 60.00, 29.00, 37.00, 35.00, 35.00, 45.00, 37.00, 40.00, 34.00, 41.00, 42.00, 60.00, 56.00, 36.00, 29.00, 42.00, 32.00, 39.00, 30.00, 41.00, 38.00, 34.00, 37.00, 63.00, 44.00, 40.00, 36.00, 35.00, 24.00, 41.00, 34.00, 36.00, 35.00, 34.00, 36.00, 57.00, 51.00, 30.00, 25.00, 34.00, 24.00, 18.00, 59.00, 33.00, 31.00, 27.00, 41.00, 55.00, 47.00, 37.00, 31.00, 24.00, 34.00, 27.00, 18.00, 31.00, 28.00, 25.00, 32.00, 43.00, 63.00, 50.00, 52.00, 47.00, 25.00, 23.00, 29.00, 33.00, 36.00, 31.00, 38.00, 43.00,
10.500, 74.00, 61.00, 55.00, 57.00, 53.00, 51.00, 54.00, 60.00, 54.00, 51.00,211.00,101.00, 73.00, 44.00, 41.00, 40.00, 54.00, 44.00, 34.00, 45.00, 46.00, 41.00, 49.00, 75.00, 63.00, 31.00, 39.00, 37.00, 37.00, 48.00, 39.00, 40.00, 34.00, 41.00, 42.00, 58.00, 56.00, 39.00, 32.00, 44.00, 33.00, 42.00, 33.00, 43.00, 38.00, 34.00, 38.00, 62.00, 50.00, 41.00, 40.00, 38.00, 28.00, 45.00, 36.00, 39.00, 37.00, 34.00, 37.00, 56.00, 55.00, 33.00, 31.00, 37.00, 27.00, 23.00, 59.00, 35.00, 32.00, 27.00, 41.00, 55.00, 50.00, 41.00, 35.00, 27.00, 37.00, 32.00, 21.00, 33.00, 30.00, 30.00, 34.00, 42.00, 69.00, 54.00, 56.00, 51.00, 28.00, 28.00, 32.00, 32.00, 38.00, 32.00, 40.00, 44.00,
10.750, 73.00, 60.00, 56.00, 59.00, 55.00, 51.00, 57.00, 62.00, 57.00, 52.00,212.00,105.00, 73.00, 45.00, 42.00, 38.00, 54.00, 44.00, 35.00, 43.00, 47.00, 42.00, 51.00, 78.00, 60.00, 29.00, 37.00, 34.00, 35.00, 46.00, 38.00, 38.00, 35.00, 42.00, 42.00, 59.00, 55.00, 36.00, 29.00, 43.00, 32.00, 40.00, 32.00, 41.00, 38.00, 33.00, 38.00, 64.00, 45.00, 39.00, 36.00, 35.00, 25.00, 42.00, 33.00, 37.00, 36.00, 33.00, 36.00, 59.00, 52.00, 29.00, 25.00, 34.00, 25.00, 18.00, 59.00, 33.00, 30.00, 27.00, 41.00, 57.00, 47.00, 38.00, 32.00, 22.00, 35.00, 28.00, 19.00, 31.00, 28.00, 27.00, 33.00, 41.00, 65.00, 52.00, 53.00, 48.00, 25.00, 24.00, 29.00, 33.00, 39.00, 32.00, 39.00, 44.00,
11.000, 75.00, 64.00, 59.00, 60.00, 56.00, 56.00, 60.00, 65.00, 61.00, 58.00,215.00,110.00, 75.00, 46.00, 45.00, 43.00, 57.00, 47.00, 41.00, 48.00, 51.00, 47.00, 55.00, 84.00, 66.00, 34.00, 40.00, 40.00, 40.00, 51.00, 42.00, 44.00, 41.00, 44.00, 47.00, 65.00, 59.00, 40.00, 34.00, 46.00, 37.00, 45.00, 37.00, 47.00, 43.00, 39.00, 45.00, 69.00, 50.00, 41.00, 42.00, 39.00, 30.00, 48.00, 39.00, 43.00, 41.00, 39.00, 42.00, 64.00, 56.00, 33.00, 32.00, 39.00, 29.00, 28.00, 62.00, 39.00, 38.00, 31.00, 45.00, 62.00, 52.00, 43.00, 37.00, 29.00, 39.00, 35.00, 24.00, 37.00, 34.00, 32.00, 38.00, 48.00, 71.00, 57.00, 59.00, 53.00, 31.00, 29.00, 36.00, 37.00, 43.00, 35.00, 44.00, 49.00,
11.250, 75.00, 60.00, 56.00, 59.00, 53.00, 51.00, 57.00, 62.00, 58.00, 53.00,214.00,108.00, 76.00, 44.00, 41.00, 38.00, 55.00, 42.00, 36.00, 44.00, 49.00, 42.00, 51.00, 79.00, 62.00, 28.00, 37.00, 35.00, 35.00, 46.00, 37.00, 40.00, 36.00, 41.00, 43.00, 60.00, 54.00, 37.00, 30.00, 42.00, 32.00, 40.00, 31.00, 41.00, 39.00, 33.00, 40.00, 65.00, 46.00, 39.00, 36.00, 35.00, 25.00, 42.00, 33.00, 37.00, 37.00, 34.00, 36.00, 58.00, 50.00, 29.00, 26.00, 35.00, 25.00, 20.00, 61.00, 33.00, 30.00, 27.00, 41.00, 58.00, 48.00, 40.00, 34.00, 23.00, 36.00, 29.00, 18.00, 32.00, 28.00, 28.00, 33.00, 43.00, 68.00, 54.00, 56.00, 49.00, 25.00, 26.00, 30.00, 36.00, 41.00, 34.00, 40.00, 47.00,
11.500, 73.00, 60.00, 56.00, 59.00, 54.00, 50.00, 58.00, 62.00, 57.00, 53.00,214.00,108.00, 77.00, 44.00, 42.00, 38.00, 54.00, 43.00, 37.00, 42.00, 49.00, 41.00, 51.00, 77.00, 62.00, 28.00, 37.00, 36.00, 33.00, 45.00, 37.00, 39.00, 35.00, 42.00, 43.00, 60.00, 55.00, 38.00, 30.00, 41.00, 32.00, 40.00, 32.00, 41.00, 39.00, 33.00, 41.00, 66.00, 45.00, 40.00, 37.00, 35.00, 26.00, 42.00, 34.00, 37.00, 36.00, 35.00, 36.00, 58.00, 51.00, 30.00, 25.00, 34.00, 25.00, 19.00, 62.00, 34.00, 31.00, 27.00, 40.00, 58.00, 47.00, 39.00, 32.00, 23.00, 35.00, 29.00, 20.00, 31.00, 28.00, 29.00, 34.00, 42.00, 68.00, 55.00, 56.00, 51.00, 26.00, 26.00, 31.00, 37.00, 43.00, 34.00, 41.00, 46.00,
11.750, 74.00, 61.00, 57.00, 59.00, 54.00, 50.00, 59.00, 62.00, 58.00, 54.00,214.00,109.00, 77.00, 46.00, 41.00, 38.00, 53.00, 43.00, 36.00, 42.00, 49.00, 41.00, 51.00, 77.00, 61.00, 30.00, 38.00, 35.00, 32.00, 44.00, 36.00, 38.00, 34.00, 41.00, 42.00, 58.00, 54.00, 38.00, 28.00, 41.00, 31.00, 38.00, 30.00, 40.00, 38.00, 32.00, 38.00, 64.00, 45.00, 39.00, 36.00, 34.00, 24.00, 41.00, 31.00, 36.00, 34.00, 35.00, 35.00, 57.00, 51.00, 31.00, 25.00, 35.00, 24.00, 17.00, 64.00, 32.00, 29.00, 26.00, 40.00, 58.00, 48.00, 40.00, 34.00, 23.00, 37.00, 29.00, 20.00, 31.00, 27.00, 29.00, 32.00, 41.00, 70.00, 57.00, 57.00, 52.00, 27.00, 26.00, 32.00, 37.00, 42.00, 34.00, 40.00, 47.00,
12.000, 74.00, 61.00, 56.00, 59.00, 53.00, 50.00, 59.00, 62.00, 59.00, 53.00,214.00,110.00, 78.00, 46.00, 43.00, 37.00, 54.00, 43.00, 35.00, 41.00, 49.00, 40.00, 51.00, 77.00, 61.00, 30.00, 37.00, 35.00, 32.00, 45.00, 37.00, 37.00, 33.00, 42.00, 41.00, 58.00, 55.00, 38.00, 29.00, 41.00, 30.00, 37.00, 30.00, 40.00, 37.00, 31.00, 39.00, 64.00, 46.00, 39.00, 36.00, 33.00, 25.00, 42.00, 31.00, 35.00, 35.00, 34.00, 36.00, 56.00, 51.00, 31.00, 26.00, 34.00, 24.00, 17.00, 63.00, 32.00, 29.00, 26.00, 40.00, 57.00, 48.00, 41.00, 34.00, 23.00, 37.00, 30.00, 20.00, 31.00, 27.00, 29.00, 32.00, 41.00, 70.00, 58.00, 58.00, 52.00, 26.00, 26.00, 33.00, 37.00, 45.00, 35.00, 40.00, 47.00,
12.250, 73.00, 60.00, 55.00, 58.00, 53.00, 49.00, 58.00, 61.00, 59.00, 53.00,213.00,111.00, 80.00, 45.00, 41.00, 37.00, 51.00, 41.00, 35.00, 41.00, 48.00, 39.00, 49.00, 75.00, 60.00, 29.00, 36.00, 33.00, 30.00, 43.00, 34.00, 35.00, 32.00, 40.00, 42.00, 56.00, 52.00, 39.00, 29.00, 39.00, 29.00, 36.00, 29.00, 38.00, 36.00, 30.00, 38.00, 64.00, 44.00, 39.00, 33.00, 32.00, 23.00, 38.00, 29.00, 35.00, 33.00, 32.00, 33.00, 55.00, 50.00, 30.00, 25.00, 31.00, 22.00, 15.00, 64.00, 30.00, 29.00, 25.00, 39.00, 57.00, 47.00, 40.00, 32.00, 21.00, 37.00, 27.00, 19.00, 30.00, 26.00, 28.00, 32.00, 40.00, 71.00, 59.00, 57.00, 53.00, 24.00, 26.00, 32.00, 37.00, 44.00, 36.00, 39.00, 47.00,
12.500, 74.00, 63.00, 57.00, 61.00, 55.00, 50.00, 60.00, 63.00, 60.00, 54.00,215.00,113.00, 82.00, 48.00, 44.00, 39.00, 55.00, 45.00, 36.00, 41.00, 50.00, 41.00, 51.00, 76.00, 63.00, 31.00, 38.00, 36.00, 34.00, 45.00, 36.00, 37.00, 32.00, 41.00, 41.00, 57.00, 55.00, 39.00, 29.00, 42.00, 32.00, 38.00, 30.00, 39.00, 39.00, 32.00, 39.00, 65.00, 46.00, 40.00, 35.00, 36.00, 25.00, 41.00, 31.00, 35.00, 34.00, 35.00, 35.00, 55.00, 53.00, 32.00, 27.00, 36.00, 26.00, 17.00, 66.00, 31.00, 29.00, 25.00, 39.00, 58.00, 49.00, 44.00, 36.00, 24.00, 42.00, 30.00, 20.00, 30.00, 26.00, 29.00, 32.00, 41.00, 74.00, 61.00, 61.00, 56.00, 28.00, 30.00, 35.00, 40.00, 47.00, 35.00, 40.00, 50.00,
12.750, 73.00, 62.00, 56.00, 58.00, 55.00, 49.00, 60.00, 63.00, 62.00, 53.00,214.00,114.00, 82.00, 46.00, 42.00, 37.00, 52.00, 44.00, 35.00, 41.00, 50.00, 40.00, 50.00, 75.00, 61.00, 30.00, 38.00, 33.00, 32.00, 43.00, 34.00, 37.00, 32.00, 41.00, 42.00, 56.00, 53.00, 38.00, 28.00, 39.00, 29.00, 38.00, 29.00, 39.00, 38.00, 31.00, 41.00, 66.00, 44.00, 40.00, 35.00, 33.00, 23.00, 40.00, 30.00, 36.00, 34.00, 35.00, 34.00, 54.00, 51.00, 31.00, 27.00, 33.00, 23.00, 16.00, 67.00, 30.00, 29.00, 25.00, 38.00, 59.00, 47.00, 43.00, 35.00, 22.00, 42.00, 30.00, 20.00, 32.00, 26.00, 29.00, 33.00, 41.00, 75.00, 62.00, 60.00, 56.00, 27.00, 30.00, 36.00, 38.00, 49.00, 38.00, 41.00, 50.00,
13.000, 73.00, 62.00, 54.00, 58.00, 56.00, 50.00, 62.00, 65.00, 63.00, 54.00,215.00,118.00, 83.00, 48.00, 43.00, 37.00, 51.00, 43.00, 36.00, 42.00, 50.00, 41.00, 51.00, 75.00, 62.00, 29.00, 37.00, 34.00, 32.00, 44.00, 35.00, 37.00, 33.00, 41.00, 41.00, 56.00, 53.00, 38.00, 28.00, 41.00, 31.00, 36.00, 30.00, 39.00, 38.00, 30.00, 42.00, 66.00, 45.00, 39.00, 33.00, 34.00, 24.00, 41.00, 31.00, 36.00, 34.00, 35.00, 34.00, 55.00, 51.00, 30.00, 28.00, 33.00, 23.00, 16.00, 67.00, 32.00, 29.00, 25.00, 39.00, 59.00, 47.00, 43.00, 35.00, 22.00, 42.00, 30.00, 19.00, 31.00, 27.00, 27.00, 32.00, 42.00, 76.00, 63.00, 61.00, 57.00, 27.00, 30.00, 36.00, 42.00, 50.00, 38.00, 42.00, 50.00,
13.250, 76.00, 67.00, 60.00, 63.00, 60.00, 57.00, 68.00, 72.00, 72.00, 61.00,220.00,130.00, 87.00, 51.00, 50.00, 45.00, 58.00, 51.00, 44.00, 51.00, 57.00, 49.00, 58.00, 87.00, 68.00, 35.00, 43.00, 41.00, 42.00, 53.00, 43.00, 46.00, 42.00, 48.00, 49.00, 68.00, 59.00, 43.00, 35.00, 47.00, 38.00, 47.00, 40.00, 46.00, 47.00, 41.00, 52.00, 77.00, 51.00, 44.00, 42.00, 42.00, 33.00, 51.00, 42.00, 46.00, 44.00, 44.00, 44.00, 67.00, 57.00, 35.00, 38.00, 43.00, 31.00, 27.00, 70.00, 42.00, 39.00, 33.00, 48.00, 69.00, 54.00, 48.00, 42.00, 29.00, 49.00, 39.00, 28.00, 42.00, 37.00, 35.00, 40.00, 51.00, 82.00, 68.00, 67.00, 65.00, 35.00, 39.00, 44.00, 47.00, 57.00, 45.00, 49.00, 57.00,
13.500, 76.00, 66.00, 58.00, 61.00, 60.00, 55.00, 65.00, 70.00, 70.00, 59.00,221.00,129.00, 89.00, 52.00, 50.00, 43.00, 56.00, 50.00, 40.00, 48.00, 56.00, 45.00, 56.00, 81.00, 68.00, 34.00, 42.00, 40.00, 38.00, 50.00, 41.00, 44.00, 38.00, 46.00, 45.00, 63.00, 59.00, 44.00, 35.00, 46.00, 36.00, 44.00, 36.00, 45.00, 43.00, 36.00, 51.00, 74.00, 53.00, 43.00, 42.00, 40.00, 33.00, 49.00, 40.00, 44.00, 42.00, 42.00, 42.00, 63.00, 57.00, 37.00, 38.00, 42.00, 31.00, 25.00, 71.00, 39.00, 36.00, 30.00, 45.00, 68.00, 55.00, 49.00, 43.00, 30.00, 49.00, 38.00, 27.00, 39.00, 34.00, 33.00, 37.00, 47.00, 84.00, 71.00, 68.00, 66.00, 34.00, 40.00, 44.00, 50.00, 56.00, 44.00, 47.00, 55.00,
13.750, 75.00, 67.00, 58.00, 62.00, 58.00, 54.00, 68.00, 71.00, 74.00, 58.00,219.00,130.00, 89.00, 53.00, 47.00, 41.00, 55.00, 47.00, 40.00, 46.00, 55.00, 45.00, 55.00, 81.00, 68.00, 32.00, 40.00, 37.00, 37.00, 47.00, 40.00, 42.00, 37.00, 45.00, 44.00, 63.00, 55.00, 42.00, 31.00, 42.00, 33.00, 40.00, 33.00, 44.00, 44.00, 35.00, 51.00, 73.00, 48.00, 41.00, 37.00, 37.00, 27.00, 46.00, 35.00, 40.00, 38.00, 40.00, 38.00, 61.00, 54.00, 34.00, 33.00, 37.00, 26.00, 19.00, 71.00, 35.00, 33.00, 29.00, 43.00, 68.00, 51.00, 50.00, 41.00, 24.00, 49.00, 35.00, 24.00, 36.00, 31.00, 31.00, 36.00, 44.00, 82.00, 69.00, 67.00, 64.00, 31.00, 37.00, 41.00, 48.00, 57.00, 43.00, 46.00, 56.00,
14.000, 76.00, 68.00, 57.00, 63.00, 60.00, 53.00, 68.00, 73.00, 83.00, 59.00,219.00,132.00, 91.00, 53.00, 49.00, 42.00, 57.00, 49.00, 39.00, 46.00, 57.00, 47.00, 56.00, 82.00, 67.00, 33.00, 41.00, 38.00, 37.00, 47.00, 39.00, 41.00, 37.00, 45.00, 45.00, 64.00, 56.00, 42.00, 31.00, 44.00, 33.00, 40.00, 33.00, 43.00, 43.00, 35.00, 52.00, 76.00, 47.00, 43.00, 39.00, 36.00, 27.00, 47.00, 35.00, 41.00, 39.00, 40.00, 39.00, 60.00, 55.00, 34.00, 35.00, 38.00, 28.00, 19.00, 72.00, 36.00, 32.00, 28.00, 43.00, 69.00, 52.00, 51.00, 42.00, 24.00, 51.00, 37.00, 25.00, 36.00, 31.00, 31.00, 36.00, 45.00, 85.00, 70.00, 69.00, 66.00, 32.00, 39.00, 44.00, 50.00, 58.00, 46.00, 46.00, 58.00,
14.250, 76.00, 70.00, 59.00, 62.00, 61.00, 53.00, 69.00, 73.00, 84.00, 60.00,218.00,135.00, 92.00, 54.00, 49.00, 42.00, 57.00, 49.00, 40.00, 46.00, 57.00, 45.00, 56.00, 82.00, 67.00, 32.00, 40.00, 37.00, 35.00, 47.00, 38.00, 41.00, 37.00, 44.00, 46.00, 62.00, 56.00, 42.00, 33.00, 43.00, 33.00, 40.00, 34.00, 43.00, 45.00, 35.00, 54.00, 79.00, 47.00, 42.00, 38.00, 36.00, 28.00, 47.00, 36.00, 40.00, 39.00, 41.00, 39.00, 60.00, 54.00, 35.00, 38.00, 38.00, 27.00, 20.00, 74.00, 37.00, 34.00, 29.00, 43.00, 72.00, 54.00, 52.00, 44.00, 26.00, 53.00, 36.00, 25.00, 38.00, 31.00, 32.00, 37.00, 48.00, 87.00, 72.00, 70.00, 67.00, 34.00, 40.00, 45.00, 49.00, 61.00, 47.00, 49.00, 59.00,
