Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211006_A_01.OKA
Set up Time  ,okt 06 2021 4:03 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,mixed
Strain Number,B_BF3
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 5.000, 59.00, 36.00, 28.00, 29.00, 24.00, 15.00, 25.00, 28.00, 35.00, 30.00, 40.00, 80.00, 43.00, 30.00, 22.00, 26.00, 34.00, 16.00, 23.00, 22.00, 68.00, 26.00, 35.00, 35.00, 36.00, 31.00, 22.00, 24.00, 20.00, 21.00, 20.00, 21.00, 25.00, 28.00, 32.00, 46.00, 41.00, 36.00, 20.00, 23.00, 26.00, 25.00, 23.00, 21.00, 20.00, 28.00, 21.00, 46.00, 33.00, 27.00, 25.00, 25.00, 45.00, 14.00, 17.00, 21.00, 25.00, 25.00, 17.00, 64.00, 36.00, 32.00, 27.00, 27.00, 44.00, 24.00, 23.00, 21.00, 47.00, 33.00, 19.00, 47.00, 48.00, 33.00, 28.00, 28.00, 31.00, 32.00, 29.00, 29.00, 34.00, 35.00, 38.00, 47.00, 63.00, 47.00, 50.00, 44.00, 41.00, 36.00, 41.00, 42.00,145.00, 47.00, 43.00, 58.00,
 5.250, 61.00, 36.00, 28.00, 31.00, 25.00, 17.00, 27.00, 28.00, 36.00, 29.00, 39.00, 79.00, 44.00, 30.00, 23.00, 25.00, 34.00, 15.00, 23.00, 22.00, 68.00, 26.00, 34.00, 35.00, 38.00, 33.00, 22.00, 25.00, 21.00, 21.00, 21.00, 21.00, 25.00, 30.00, 32.00, 48.00, 42.00, 36.00, 21.00, 24.00, 27.00, 26.00, 23.00, 20.00, 19.00, 29.00, 22.00, 47.00, 33.00, 28.00, 26.00, 25.00, 48.00, 14.00, 18.00, 22.00, 26.00, 25.00, 16.00, 66.00, 36.00, 32.00, 28.00, 27.00, 45.00, 24.00, 23.00, 21.00, 48.00, 32.00, 30.00, 48.00, 48.00, 33.00, 29.00, 29.00, 32.00, 32.00, 29.00, 30.00, 33.00, 35.00, 39.00, 46.00, 66.00, 49.00, 52.00, 47.00, 42.00, 36.00, 42.00, 43.00,146.00, 46.00, 42.00, 57.00,
 5.500, 61.00, 40.00, 29.00, 31.00, 27.00, 20.00, 28.00, 30.00, 36.00, 32.00, 41.00, 81.00, 47.00, 32.00, 26.00, 28.00, 36.00, 17.00, 26.00, 23.00, 70.00, 27.00, 38.00, 35.00, 39.00, 35.00, 24.00, 27.00, 22.00, 23.00, 22.00, 22.00, 26.00, 31.00, 34.00, 50.00, 43.00, 38.00, 22.00, 27.00, 27.00, 29.00, 25.00, 22.00, 21.00, 31.00, 23.00, 48.00, 35.00, 29.00, 28.00, 26.00, 53.00, 15.00, 19.00, 23.00, 26.00, 26.00, 17.00, 69.00, 37.00, 35.00, 30.00, 28.00, 47.00, 26.00, 23.00, 24.00, 49.00, 35.00, 31.00, 48.00, 49.00, 35.00, 30.00, 31.00, 32.00, 34.00, 30.00, 31.00, 34.00, 37.00, 40.00, 48.00, 66.00, 51.00, 55.00, 47.00, 45.00, 40.00, 44.00, 45.00,147.00, 50.00, 43.00, 60.00,
 5.750, 52.00, 39.00, 28.00, 32.00, 28.00, 21.00, 31.00, 32.00, 39.00, 37.00, 42.00, 72.00, 43.00, 30.00, 25.00, 26.00, 40.00, 18.00, 27.00, 27.00, 72.00, 30.00, 42.00, 35.00, 41.00, 30.00, 23.00, 24.00, 22.00, 24.00, 22.00, 24.00, 31.00, 33.00, 38.00, 56.00, 42.00, 34.00, 21.00, 28.00, 25.00, 30.00, 28.00, 24.00, 23.00, 34.00, 28.00, 53.00, 31.00, 27.00, 26.00, 27.00, 57.00, 14.00, 20.00, 27.00, 28.00, 29.00, 23.00, 77.00, 32.00, 32.00, 29.00, 28.00, 49.00, 30.00, 26.00, 26.00, 53.00, 38.00, 37.00, 53.00, 50.00, 33.00, 29.00, 32.00, 32.00, 37.00, 35.00, 34.00, 39.00, 41.00, 44.00, 55.00, 62.00, 49.00, 48.00, 45.00, 47.00, 44.00, 47.00, 46.00,151.00, 56.00, 46.00, 66.00,
 6.000, 57.00, 39.00, 31.00, 34.00, 27.00, 22.00, 33.00, 34.00, 40.00, 35.00, 44.00, 81.00, 47.00, 31.00, 27.00, 28.00, 43.00, 21.00, 28.00, 28.00, 73.00, 31.00, 42.00, 37.00, 43.00, 34.00, 25.00, 26.00, 24.00, 25.00, 23.00, 26.00, 31.00, 35.00, 39.00, 58.00, 43.00, 37.00, 24.00, 31.00, 29.00, 33.00, 29.00, 25.00, 25.00, 35.00, 27.00, 53.00, 31.00, 28.00, 29.00, 29.00, 61.00, 15.00, 21.00, 27.00, 30.00, 30.00, 22.00, 82.00, 33.00, 33.00, 30.00, 31.00, 52.00, 30.00, 26.00, 28.00, 53.00, 39.00, 35.00, 53.00, 52.00, 33.00, 30.00, 34.00, 35.00, 37.00, 34.00, 34.00, 39.00, 41.00, 44.00, 54.00, 65.00, 51.00, 52.00, 46.00, 49.00, 43.00, 48.00, 49.00,150.00, 56.00, 45.00, 67.00,
 6.250, 63.00, 42.00, 31.00, 35.00, 29.00, 24.00, 30.00, 34.00, 39.00, 34.00, 43.00, 82.00, 51.00, 32.00, 26.00, 29.00, 47.00, 20.00, 29.00, 28.00, 73.00, 31.00, 41.00, 35.00, 43.00, 36.00, 25.00, 27.00, 25.00, 25.00, 25.00, 26.00, 29.00, 35.00, 39.00, 56.00, 46.00, 40.00, 26.00, 32.00, 30.00, 36.00, 29.00, 25.00, 24.00, 35.00, 27.00, 53.00, 32.00, 32.00, 30.00, 30.00, 66.00, 14.00, 21.00, 26.00, 30.00, 29.00, 18.00, 86.00, 35.00, 35.00, 33.00, 31.00, 51.00, 29.00, 26.00, 27.00, 51.00, 39.00, 35.00, 54.00, 53.00, 37.00, 32.00, 35.00, 35.00, 39.00, 34.00, 35.00, 38.00, 41.00, 45.00, 53.00, 69.00, 53.00, 56.00, 48.00, 48.00, 45.00, 48.00, 51.00,149.00, 53.00, 45.00, 67.00,
 6.500, 71.00, 45.00, 32.00, 38.00, 32.00, 27.00, 32.00, 36.00, 40.00, 34.00, 43.00, 87.00, 54.00, 36.00, 28.00, 33.00, 53.00, 23.00, 30.00, 30.00, 75.00, 32.00, 41.00, 35.00, 45.00, 39.00, 26.00, 31.00, 27.00, 25.00, 26.00, 26.00, 31.00, 37.00, 39.00, 57.00, 49.00, 44.00, 26.00, 32.00, 32.00, 40.00, 30.00, 27.00, 24.00, 36.00, 26.00, 53.00, 35.00, 35.00, 36.00, 31.00, 72.00, 16.00, 23.00, 28.00, 32.00, 29.00, 16.00, 92.00, 37.00, 39.00, 35.00, 36.00, 54.00, 30.00, 27.00, 27.00, 49.00, 40.00, 35.00, 56.00, 57.00, 42.00, 37.00, 35.00, 37.00, 39.00, 33.00, 37.00, 40.00, 41.00, 46.00, 54.00, 75.00, 58.00, 62.00, 50.00, 52.00, 49.00, 50.00, 53.00,150.00, 56.00, 44.00, 68.00,
 6.750, 71.00, 45.00, 33.00, 38.00, 33.00, 28.00, 31.00, 38.00, 40.00, 36.00, 42.00, 82.00, 54.00, 36.00, 28.00, 33.00, 57.00, 21.00, 30.00, 32.00, 76.00, 32.00, 42.00, 32.00, 47.00, 39.00, 27.00, 31.00, 28.00, 27.00, 27.00, 29.00, 33.00, 36.00, 38.00, 58.00, 51.00, 46.00, 27.00, 34.00, 32.00, 42.00, 30.00, 28.00, 25.00, 36.00, 28.00, 53.00, 35.00, 37.00, 36.00, 35.00, 77.00, 16.00, 22.00, 27.00, 32.00, 31.00, 16.00, 97.00, 39.00, 40.00, 36.00, 36.00, 55.00, 33.00, 28.00, 28.00, 49.00, 42.00, 37.00, 57.00, 59.00, 46.00, 38.00, 40.00, 40.00, 42.00, 34.00, 37.00, 39.00, 43.00, 47.00, 54.00, 80.00, 61.00, 63.00, 52.00, 54.00, 52.00, 49.00, 56.00,151.00, 57.00, 42.00, 70.00,
 7.000, 68.00, 48.00, 35.00, 41.00, 36.00, 31.00, 38.00, 41.00, 45.00, 40.00, 49.00, 90.00, 56.00, 37.00, 33.00, 35.00, 64.00, 25.00, 36.00, 38.00, 78.00, 38.00, 50.00, 40.00, 51.00, 43.00, 31.00, 32.00, 28.00, 30.00, 31.00, 34.00, 37.00, 41.00, 44.00, 67.00, 52.00, 46.00, 30.00, 38.00, 36.00, 47.00, 36.00, 31.00, 30.00, 42.00, 30.00, 60.00, 34.00, 37.00, 37.00, 35.00, 86.00, 18.00, 28.00, 34.00, 37.00, 35.00, 21.00,109.00, 36.00, 41.00, 38.00, 38.00, 58.00, 36.00, 31.00, 31.00, 54.00, 46.00, 41.00, 61.00, 59.00, 42.00, 39.00, 39.00, 41.00, 44.00, 40.00, 42.00, 45.00, 46.00, 53.00, 60.00, 74.00, 60.00, 63.00, 51.00, 58.00, 56.00, 59.00, 58.00,153.00, 63.00, 49.00, 76.00,
 7.250, 71.00, 48.00, 37.00, 43.00, 36.00, 31.00, 38.00, 42.00, 46.00, 39.00, 48.00, 87.00, 57.00, 37.00, 35.00, 36.00, 69.00, 25.00, 35.00, 40.00, 80.00, 38.00, 49.00, 36.00, 51.00, 43.00, 32.00, 33.00, 31.00, 31.00, 30.00, 33.00, 37.00, 41.00, 45.00, 67.00, 54.00, 47.00, 31.00, 40.00, 35.00, 50.00, 36.00, 32.00, 29.00, 40.00, 32.00, 60.00, 34.00, 36.00, 38.00, 36.00, 91.00, 15.00, 27.00, 33.00, 37.00, 34.00, 19.00,114.00, 37.00, 42.00, 38.00, 39.00, 59.00, 36.00, 32.00, 31.00, 52.00, 46.00, 40.00, 60.00, 61.00, 44.00, 39.00, 41.00, 41.00, 43.00, 38.00, 43.00, 45.00, 46.00, 52.00, 59.00, 76.00, 62.00, 64.00, 51.00, 58.00, 58.00, 57.00, 59.00,154.00, 63.00, 45.00, 75.00,
 7.500, 72.00, 49.00, 38.00, 44.00, 38.00, 33.00, 40.00, 43.00, 48.00, 40.00, 50.00, 90.00, 60.00, 40.00, 37.00, 39.00, 73.00, 27.00, 37.00, 41.00, 81.00, 39.00, 50.00, 39.00, 53.00, 46.00, 33.00, 36.00, 33.00, 32.00, 32.00, 35.00, 39.00, 42.00, 46.00, 69.00, 55.00, 49.00, 32.00, 42.00, 38.00, 53.00, 37.00, 33.00, 30.00, 42.00, 32.00, 60.00, 35.00, 38.00, 40.00, 38.00, 96.00, 17.00, 29.00, 34.00, 37.00, 35.00, 19.00,118.00, 38.00, 43.00, 40.00, 41.00, 62.00, 37.00, 32.00, 35.00, 52.00, 46.00, 41.00, 61.00, 62.00, 45.00, 41.00, 43.00, 43.00, 46.00, 38.00, 44.00, 45.00, 48.00, 52.00, 59.00, 79.00, 65.00, 65.00, 54.00, 58.00, 60.00, 59.00, 60.00,153.00, 63.00, 45.00, 76.00,
 7.750, 70.00, 48.00, 38.00, 44.00, 39.00, 34.00, 42.00, 46.00, 49.00, 42.00, 52.00, 89.00, 59.00, 39.00, 38.00, 38.00, 81.00, 28.00, 38.00, 46.00, 82.00, 41.00, 53.00, 38.00, 55.00, 44.00, 33.00, 36.00, 34.00, 35.00, 32.00, 36.00, 41.00, 44.00, 49.00, 75.00, 56.00, 47.00, 31.00, 45.00, 37.00, 56.00, 39.00, 34.00, 32.00, 44.00, 34.00, 64.00, 32.00, 36.00, 38.00, 39.00,104.00, 15.00, 28.00, 37.00, 40.00, 38.00, 22.00,130.00, 34.00, 43.00, 40.00, 40.00, 65.00, 39.00, 33.00, 35.00, 55.00, 49.00, 42.00, 63.00, 61.00, 44.00, 41.00, 43.00, 42.00, 48.00, 41.00, 46.00, 46.00, 48.00, 54.00, 61.00, 76.00, 64.00, 62.00, 52.00, 59.00, 63.00, 63.00, 61.00,156.00, 67.00, 47.00, 80.00,
 8.000, 73.00, 52.00, 41.00, 47.00, 40.00, 38.00, 45.00, 49.00, 52.00, 44.00, 54.00, 94.00, 61.00, 40.00, 40.00, 41.00, 89.00, 32.00, 40.00, 49.00, 84.00, 44.00, 57.00, 41.00, 57.00, 47.00, 36.00, 38.00, 36.00, 36.00, 35.00, 38.00, 43.00, 47.00, 51.00, 79.00, 58.00, 49.00, 34.00, 48.00, 40.00, 61.00, 42.00, 36.00, 34.00, 46.00, 36.00, 65.00, 33.00, 39.00, 40.00, 41.00,112.00, 17.00, 30.00, 38.00, 41.00, 40.00, 21.00,136.00, 36.00, 45.00, 41.00, 43.00, 67.00, 41.00, 35.00, 35.00, 56.00, 51.00, 44.00, 64.00, 63.00, 47.00, 43.00, 44.00, 45.00, 50.00, 43.00, 47.00, 47.00, 48.00, 57.00, 61.00, 78.00, 67.00, 65.00, 56.00, 61.00, 67.00, 64.00, 62.00,155.00, 70.00, 48.00, 80.00,
 8.250, 74.00, 53.00, 40.00, 47.00, 41.00, 39.00, 45.00, 50.00, 52.00, 45.00, 54.00, 91.00, 61.00, 41.00, 41.00, 42.00, 95.00, 32.00, 41.00, 53.00, 85.00, 43.00, 58.00, 39.00, 59.00, 48.00, 37.00, 39.00, 37.00, 37.00, 34.00, 38.00, 44.00, 47.00, 50.00, 80.00, 60.00, 51.00, 35.00, 51.00, 41.00, 64.00, 42.00, 36.00, 34.00, 47.00, 35.00, 66.00, 33.00, 41.00, 40.00, 42.00,118.00, 17.00, 31.00, 39.00, 39.00, 41.00, 20.00,140.00, 35.00, 46.00, 43.00, 43.00, 69.00, 41.00, 36.00, 37.00, 54.00, 50.00, 44.00, 64.00, 64.00, 48.00, 44.00, 45.00, 45.00, 49.00, 42.00, 47.00, 47.00, 48.00, 58.00, 61.00, 80.00, 70.00, 65.00, 55.00, 61.00, 68.00, 63.00, 62.00,156.00, 68.00, 46.00, 79.00,
 8.500, 79.00, 57.00, 46.00, 51.00, 44.00, 43.00, 48.00, 55.00, 55.00, 46.00, 57.00, 98.00, 66.00, 44.00, 46.00, 47.00,103.00, 36.00, 45.00, 59.00, 87.00, 46.00, 60.00, 41.00, 63.00, 54.00, 41.00, 43.00, 40.00, 39.00, 40.00, 43.00, 44.00, 50.00, 53.00, 82.00, 63.00, 57.00, 39.00, 55.00, 46.00, 71.00, 44.00, 41.00, 37.00, 49.00, 37.00, 67.00, 37.00, 46.00, 44.00, 46.00,126.00, 20.00, 33.00, 39.00, 42.00, 43.00, 20.00,147.00, 41.00, 50.00, 45.00, 47.00, 72.00, 42.00, 37.00, 38.00, 54.00, 50.00, 45.00, 66.00, 66.00, 53.00, 46.00, 47.00, 46.00, 52.00, 42.00, 48.00, 47.00, 49.00, 58.00, 60.00, 85.00, 72.00, 70.00, 59.00, 64.00, 71.00, 66.00, 65.00,156.00, 67.00, 48.00, 79.00,
 8.750, 71.00, 54.00, 43.00, 47.00, 43.00, 44.00, 50.00, 55.00, 56.00, 49.00, 59.00, 93.00, 62.00, 42.00, 45.00, 44.00,109.00, 36.00, 45.00, 62.00, 88.00, 46.00, 62.00, 43.00, 63.00, 48.00, 40.00, 41.00, 40.00, 40.00, 39.00, 43.00, 46.00, 51.00, 54.00, 87.00, 60.00, 52.00, 38.00, 56.00, 42.00, 73.00, 48.00, 41.00, 39.00, 49.00, 38.00, 71.00, 32.00, 43.00, 40.00, 44.00,130.00, 17.00, 33.00, 42.00, 41.00, 45.00, 23.00,151.00, 34.00, 46.00, 43.00, 44.00, 71.00, 43.00, 38.00, 40.00, 57.00, 52.00, 48.00, 67.00, 63.00, 51.00, 42.00, 47.00, 45.00, 54.00, 44.00, 50.00, 48.00, 51.00, 59.00, 62.00, 78.00, 71.00, 64.00, 56.00, 62.00, 72.00, 67.00, 63.00,158.00, 70.00, 50.00, 81.00,
 9.000, 72.00, 56.00, 44.00, 49.00, 46.00, 48.00, 55.00, 60.00, 57.00, 52.00, 60.00, 92.00, 64.00, 44.00, 47.00, 45.00,117.00, 39.00, 47.00, 68.00, 91.00, 47.00, 65.00, 42.00, 65.00, 52.00, 42.00, 43.00, 42.00, 43.00, 41.00, 45.00, 48.00, 53.00, 55.00, 89.00, 60.00, 55.00, 39.00, 58.00, 45.00, 78.00, 49.00, 43.00, 39.00, 52.00, 40.00, 73.00, 33.00, 45.00, 41.00, 45.00,135.00, 18.00, 34.00, 44.00, 42.00, 47.00, 23.00,154.00, 36.00, 48.00, 44.00, 44.00, 74.00, 45.00, 39.00, 41.00, 58.00, 53.00, 50.00, 67.00, 64.00, 54.00, 45.00, 48.00, 47.00, 57.00, 44.00, 53.00, 50.00, 51.00, 61.00, 62.00, 79.00, 75.00, 67.00, 57.00, 64.00, 75.00, 68.00, 64.00,159.00, 72.00, 49.00, 82.00,
 9.250, 77.00, 58.00, 45.00, 50.00, 47.00, 52.00, 55.00, 62.00, 57.00, 52.00, 60.00, 96.00, 66.00, 45.00, 47.00, 47.00,119.00, 40.00, 47.00, 71.00, 92.00, 49.00, 63.00, 42.00, 68.00, 53.00, 43.00, 46.00, 43.00, 43.00, 42.00, 47.00, 46.00, 55.00, 56.00, 89.00, 61.00, 58.00, 41.00, 60.00, 46.00, 82.00, 50.00, 44.00, 41.00, 53.00, 39.00, 73.00, 35.00, 48.00, 41.00, 46.00,140.00, 19.00, 33.00, 43.00, 42.00, 50.00, 21.00,153.00, 39.00, 49.00, 45.00, 47.00, 75.00, 44.00, 38.00, 42.00, 54.00, 53.00, 49.00, 67.00, 66.00, 58.00, 45.00, 47.00, 47.00, 59.00, 43.00, 52.00, 49.00, 51.00, 60.00, 62.00, 83.00, 77.00, 68.00, 58.00, 62.00, 76.00, 68.00, 65.00,158.00, 70.00, 47.00, 80.00,
 9.500, 73.00, 57.00, 44.00, 49.00, 46.00, 52.00, 58.00, 64.00, 58.00, 55.00, 61.00, 90.00, 63.00, 44.00, 48.00, 46.00,123.00, 40.00, 46.00, 75.00, 92.00, 48.00, 64.00, 42.00, 70.00, 50.00, 44.00, 46.00, 43.00, 43.00, 42.00, 48.00, 47.00, 54.00, 55.00, 91.00, 60.00, 55.00, 41.00, 60.00, 45.00, 85.00, 52.00, 45.00, 41.00, 53.00, 40.00, 74.00, 34.00, 48.00, 40.00, 45.00,145.00, 18.00, 35.00, 44.00, 41.00, 51.00, 23.00,153.00, 36.00, 48.00, 45.00, 45.00, 75.00, 44.00, 39.00, 43.00, 57.00, 53.00, 51.00, 66.00, 65.00, 60.00, 44.00, 47.00, 46.00, 60.00, 45.00, 52.00, 49.00, 51.00, 60.00, 62.00, 82.00, 78.00, 66.00, 57.00, 63.00, 78.00, 68.00, 64.00,160.00, 70.00, 49.00, 82.00,
 9.750, 73.00, 57.00, 43.00, 48.00, 46.00, 56.00, 59.00, 68.00, 59.00, 58.00, 61.00, 89.00, 64.00, 44.00, 46.00, 47.00,125.00, 42.00, 47.00, 78.00, 93.00, 49.00, 64.00, 42.00, 71.00, 50.00, 43.00, 47.00, 43.00, 44.00, 44.00, 49.00, 48.00, 54.00, 56.00, 91.00, 60.00, 55.00, 41.00, 62.00, 46.00, 89.00, 54.00, 46.00, 43.00, 53.00, 40.00, 76.00, 33.00, 50.00, 41.00, 46.00,148.00, 17.00, 33.00, 45.00, 40.00, 54.00, 24.00,152.00, 36.00, 47.00, 45.00, 44.00, 75.00, 43.00, 39.00, 44.00, 57.00, 53.00, 50.00, 67.00, 63.00, 61.00, 45.00, 47.00, 48.00, 62.00, 47.00, 52.00, 49.00, 52.00, 60.00, 63.00, 81.00, 80.00, 65.00, 56.00, 63.00, 81.00, 69.00, 64.00,161.00, 71.00, 48.00, 81.00,
10.000, 77.00, 57.00, 44.00, 49.00, 45.00, 58.00, 60.00, 70.00, 57.00, 58.00, 60.00, 91.00, 66.00, 44.00, 46.00, 48.00,127.00, 44.00, 46.00, 80.00, 95.00, 48.00, 63.00, 42.00, 73.00, 52.00, 43.00, 48.00, 44.00, 45.00, 44.00, 49.00, 46.00, 54.00, 55.00, 87.00, 62.00, 57.00, 42.00, 64.00, 47.00, 93.00, 54.00, 46.00, 43.00, 53.00, 40.00, 76.00, 35.00, 54.00, 42.00, 45.00,151.00, 17.00, 34.00, 43.00, 39.00, 54.00, 20.00,150.00, 38.00, 50.00, 46.00, 46.00, 75.00, 44.00, 40.00, 42.00, 54.00, 52.00, 51.00, 65.00, 66.00, 66.00, 47.00, 48.00, 49.00, 64.00, 43.00, 51.00, 48.00, 52.00, 60.00, 62.00, 86.00, 83.00, 68.00, 59.00, 62.00, 82.00, 65.00, 64.00,161.00, 68.00, 47.00, 79.00,
10.250, 71.00, 57.00, 44.00, 48.00, 45.00, 61.00, 62.00, 73.00, 58.00, 60.00, 60.00, 89.00, 63.00, 43.00, 46.00, 44.00,128.00, 45.00, 46.00, 86.00, 96.00, 48.00, 63.00, 44.00, 76.00, 49.00, 44.00, 48.00, 45.00, 43.00, 44.00, 49.00, 46.00, 55.00, 55.00, 89.00, 60.00, 54.00, 41.00, 64.00, 47.00, 94.00, 55.00, 45.00, 44.00, 54.00, 39.00, 78.00, 34.00, 53.00, 41.00, 45.00,151.00, 17.00, 34.00, 44.00, 40.00, 55.00, 22.00,149.00, 36.00, 47.00, 44.00, 44.00, 76.00, 43.00, 39.00, 45.00, 56.00, 52.00, 49.00, 65.00, 64.00, 65.00, 43.00, 47.00, 49.00, 65.00, 45.00, 51.00, 48.00, 51.00, 59.00, 62.00, 81.00, 84.00, 64.00, 58.00, 62.00, 82.00, 67.00, 63.00,161.00, 70.00, 47.00, 79.00,
10.500, 72.00, 56.00, 43.00, 48.00, 45.00, 64.00, 63.00, 77.00, 58.00, 61.00, 57.00, 87.00, 62.00, 41.00, 46.00, 45.00,129.00, 47.00, 44.00, 88.00, 97.00, 46.00, 61.00, 42.00, 77.00, 49.00, 43.00, 47.00, 44.00, 43.00, 43.00, 48.00, 46.00, 53.00, 53.00, 86.00, 59.00, 55.00, 42.00, 63.00, 46.00, 96.00, 56.00, 45.00, 43.00, 52.00, 38.00, 77.00, 31.00, 53.00, 41.00, 44.00,152.00, 16.00, 34.00, 43.00, 38.00, 54.00, 20.00,147.00, 36.00, 48.00, 43.00, 44.00, 75.00, 42.00, 38.00, 43.00, 56.00, 50.00, 49.00, 64.00, 61.00, 67.00, 43.00, 46.00, 49.00, 66.00, 44.00, 51.00, 48.00, 51.00, 58.00, 63.00, 81.00, 85.00, 63.00, 57.00, 60.00, 81.00, 65.00, 62.00,161.00, 67.00, 47.00, 78.00,
10.750, 71.00, 58.00, 44.00, 50.00, 48.00, 69.00, 69.00, 83.00, 62.00, 66.00, 63.00, 93.00, 64.00, 45.00, 48.00, 46.00,130.00, 50.00, 49.00, 94.00,103.00, 51.00, 66.00, 48.00, 83.00, 52.00, 46.00, 49.00, 46.00, 45.00, 46.00, 51.00, 47.00, 57.00, 57.00, 90.00, 61.00, 56.00, 43.00, 66.00, 47.00,100.00, 59.00, 47.00, 46.00, 57.00, 41.00, 82.00, 34.00, 57.00, 41.00, 48.00,152.00, 19.00, 36.00, 47.00, 41.00, 58.00, 25.00,152.00, 37.00, 49.00, 45.00, 46.00, 77.00, 45.00, 40.00, 46.00, 59.00, 54.00, 51.00, 66.00, 65.00, 70.00, 44.00, 48.00, 49.00, 71.00, 46.00, 54.00, 52.00, 54.00, 62.00, 65.00, 79.00, 88.00, 65.00, 58.00, 62.00, 84.00, 70.00, 66.00,164.00, 71.00, 52.00, 81.00,
11.000, 71.00, 58.00, 44.00, 47.00, 47.00, 72.00, 72.00, 85.00, 59.00, 69.00, 60.00, 91.00, 62.00, 43.00, 47.00, 45.00,128.00, 52.00, 47.00, 92.00,103.00, 49.00, 63.00, 48.00, 85.00, 50.00, 43.00, 49.00, 45.00, 45.00, 45.00, 49.00, 46.00, 56.00, 56.00, 90.00, 59.00, 54.00, 43.00, 64.00, 47.00,102.00, 58.00, 45.00, 46.00, 57.00, 41.00, 83.00, 33.00, 58.00, 39.00, 45.00,150.00, 18.00, 36.00, 46.00, 41.00, 57.00, 24.00,151.00, 36.00, 49.00, 44.00, 44.00, 76.00, 44.00, 39.00, 46.00, 59.00, 52.00, 52.00, 66.00, 63.00, 73.00, 43.00, 47.00, 51.00, 72.00, 46.00, 52.00, 52.00, 53.00, 60.00, 64.00, 79.00, 89.00, 63.00, 57.00, 62.00, 82.00, 68.00, 64.00,163.00, 70.00, 50.00, 80.00,
11.250, 72.00, 58.00, 44.00, 48.00, 47.00, 75.00, 73.00, 89.00, 58.00, 70.00, 61.00, 90.00, 62.00, 43.00, 47.00, 46.00,126.00, 54.00, 46.00, 91.00,105.00, 48.00, 63.00, 46.00, 88.00, 50.00, 44.00, 48.00, 45.00, 45.00, 45.00, 50.00, 46.00, 57.00, 55.00, 89.00, 60.00, 55.00, 45.00, 65.00, 47.00,103.00, 57.00, 45.00, 46.00, 56.00, 40.00, 83.00, 34.00, 60.00, 39.00, 45.00,149.00, 17.00, 35.00, 45.00, 38.00, 57.00, 22.00,151.00, 38.00, 50.00, 44.00, 44.00, 76.00, 44.00, 39.00, 45.00, 57.00, 51.00, 52.00, 64.00, 63.00, 75.00, 44.00, 48.00, 52.00, 75.00, 46.00, 52.00, 52.00, 55.00, 61.00, 63.00, 81.00, 93.00, 65.00, 58.00, 60.00, 83.00, 67.00, 64.00,163.00, 68.00, 49.00, 80.00,
11.500, 70.00, 57.00, 44.00, 49.00, 48.00, 78.00, 77.00, 94.00, 59.00, 72.00, 62.00, 94.00, 62.00, 44.00, 47.00, 45.00,127.00, 56.00, 48.00, 92.00,107.00, 49.00, 63.00, 51.00, 90.00, 51.00, 45.00, 50.00, 45.00, 45.00, 45.00, 51.00, 46.00, 56.00, 57.00, 90.00, 59.00, 55.00, 45.00, 63.00, 48.00,105.00, 59.00, 47.00, 49.00, 57.00, 41.00, 85.00, 35.00, 63.00, 40.00, 45.00,149.00, 18.00, 38.00, 46.00, 40.00, 58.00, 23.00,152.00, 36.00, 51.00, 44.00, 44.00, 77.00, 44.00, 39.00, 47.00, 58.00, 51.00, 53.00, 65.00, 64.00, 74.00, 41.00, 47.00, 52.00, 79.00, 46.00, 53.00, 52.00, 54.00, 60.00, 64.00, 79.00, 94.00, 63.00, 59.00, 61.00, 82.00, 70.00, 64.00,164.00, 69.00, 52.00, 79.00,
